LAMMPS data file via write_data, version 22 Jul 2025, timestep = 16, units = real

3138 atoms
12 atom types
2820 bonds
6 bond types
479 angles
7 angle types

0 180 xlo xhi
0 180 ylo yhi
0 180 zlo zhi

Masses

1 12.011
2 12.011
3 15.999
4 1.008
5 1.008
6 1.008
7 47.867
8 12.011
9 15.999
10 1.008
11 15.999
12 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.066 3.5
5 0.066 3.5
6 0.066 3.5
7 0.048 2.829
8 0.066 3.5
9 0.066 3.5
10 0.066 3.5
11 0.155 3.166
12 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 320 1.41
3 340 1.09
4 553 0.945
5 450 1
6 268 1.529

Angle Coeffs # harmonic

1 50 109.5
2 50 109.5
3 50 109.5
4 50 109.5
5 50 109.5
6 55 109.47
7 50 109.5

Atoms # full

1846 8 2 0.2 99.72566986965116 69.7333660509462 102.92247558879963 0 0 0
1847 8 6 0.06 96.7627466765925 68.25515381054649 102.75054363382444 0 0 0
1848 8 3 -0.6 99.75222392132675 69.75232140005912 104.26000626871895 0 0 0
1849 8 4 0.4 99.75356758582852 69.75334521143999 105.58333827912622 0 0 0
1850 8 1 0 98.26156525176428 68.26158901739348 107.23207553026795 0 0 0
1851 8 5 0.06 99.74697125332135 68.24484847673692 107.25078673087297 0 0 0
1852 8 5 0.06 98.24726221602671 69.7493577519127 107.25078761166432 0 0 0
1853 8 2 0.2 99.72566717126608 69.73337163512116 107.42247732949065 0 0 0
1854 8 6 0.06 96.76274611972381 68.25515557690389 107.25054403148664 0 0 0
2473 11 1 0 143.2615652506925 68.26158911016866 102.73207546734496 0 0 0
2475 11 5 0.06 143.24726138490556 69.74936349162999 102.75078326818847 0 0 0
2477 11 6 0.06 141.76274561564153 68.25516118664095 102.75053985641289 0 0 0
2480 11 1 0 143.26156524953376 68.26158911013754 107.23207546960688 0 0 0
2482 11 5 0.06 143.24726128952886 69.74936352603457 107.2507834270323 0 0 0
2484 11 6 0.06 141.7627455242377 68.25516122639979 107.25054001642921 0 0 0
2472 11 4 0.4 144.75355536199658 69.75338554019353 101.08331272950574 0 0 0
2474 11 5 0.06 144.74696999627085 68.24485382361462 102.7507826039306 0 0 0
2476 11 2 0.2 144.7256622529581 69.73338923044325 102.92246078555169 0 0 0
2478 11 3 -0.6 144.75224474106838 69.75225558608417 104.26004635736449 0 0 0
2479 11 4 0.4 144.75355488285567 69.75338573146858 105.58331364173557 0 0 0
2481 11 5 0.06 144.7469699205006 68.24485384402614 107.25078274611651 0 0 0
2483 11 2 0.2 144.72566199192977 69.73338933097115 107.42246136390904 0 0 0
797 3 6 0.06 6.762743918941351 128.25516223832932 102.75053959384948 0 0 0
804 3 6 0.06 6.762743924684131 128.25516222985405 107.25053968073728 0 0 0
793 3 1 0 8.261565229065958 128.26158911887882 102.73207546581277 0 0 0
794 3 5 0.06 9.746968405632568 128.2448547843424 102.75078233238075 0 0 0
800 3 1 0 8.261565229049985 128.26158911868797 107.23207546702298 0 0 0
801 3 5 0.06 9.74696841425317 128.244854769323 107.25078241933363 0 0 0
1423 6 1 0 53.26156521586566 128.261589131753 102.73207546959456 0 0 0
1424 6 5 0.06 54.74696724611631 128.24485588741015 102.75078262911603 0 0 0
1427 6 6 0.06 51.76274274768029 128.25516322572167 102.75053993033909 0 0 0
1430 6 1 0 53.26156521655841 128.26158913046973 107.23207547240442 0 0 0
1431 6 5 0.06 54.74696734656761 128.2448557697197 107.25078282316095 0 0 0
1434 6 6 0.06 51.76274283806182 128.25516313614642 107.25054010764445 0 0 0
2053 9 1 0 98.26156525820555 128.26158916958664 102.73207547074887 0 0 0
2054 9 5 0.06 99.74696967987029 128.244857821541 102.75078310798096 0 0 0
2057 9 6 0.06 96.76274487503507 128.25516559458134 102.75054067082522 0 0 0
2060 9 1 0 98.26156525525325 128.26158916395676 107.23207547606233 0 0 0
2061 9 5 0.06 99.7469695755257 128.24485742378286 107.25078343450754 0 0 0
2064 9 6 0.06 96.76274479496183 128.2551651744881 107.25054098510458 0 0 0
2683 12 1 0 143.261565248678 128.26158912894385 102.73207546521093 0 0 0
2687 12 6 0.06 141.76274515763737 128.25516268654366 102.75053973972874 0 0 0
2690 12 1 0 143.26156524786006 128.26158912823465 107.2320754669872 0 0 0
2694 12 6 0.06 141.76274510749184 128.2551626497922 107.25053986887329 0 0 0
2684 12 5 0.06 144.74696961750047 128.2448551271711 102.75078241766143 0 0 0
2691 12 5 0.06 144.74696957422168 128.24485508904968 107.25078253897966 0 0 0
792 3 4 0.4 9.753544287461933 129.75339188083856 101.08331152935801 0 0 0
795 3 5 0.06 8.247259748555715 129.74936447060227 102.75078314723626 0 0 0
796 3 2 0.2 9.725656953946723 129.73339228719192 102.92245996678385 0 0 0
798 3 3 -0.6 9.752260662334075 129.7522463789115 104.26004870123005 0 0 0
799 3 4 0.4 9.753544339644634 129.75339182716385 105.5833120434202 0 0 0
802 3 5 0.06 8.247259748963016 129.7493644616452 107.25078323132423 0 0 0
803 3 2 0.2 9.725656980599608 129.73339225621928 107.42246030079598 0 0 0
1422 6 4 0.4 54.753536954470746 129.75339947516179 101.08331345096725 0 0 0
1425 6 5 0.06 53.24725866573905 129.74936549232098 102.7507835518943 0 0 0
1426 6 2 0.2 54.72565346208399 129.73339588227967 102.92246130822247 0 0 0
1428 6 3 -0.6 54.75227109363087 129.7522356812561 104.26004484902694 0 0 0
1429 6 4 0.4 54.753537518763146 129.75339885720004 105.58331458604098 0 0 0
1432 6 5 0.06 53.247258737095216 129.74936539977827 107.25078371852145 0 0 0
1433 6 2 0.2 54.725653759547406 129.7333955488237 107.4224620173746 0 0 0
2052 9 4 0.4 99.75355236793719 129.7534120921607 101.0833165329867 0 0 0
2055 9 5 0.06 98.24726069169367 129.7493674725769 102.7507839678108 0 0 0
2056 9 2 0.2 99.72566075307276 129.73340174689838 102.9224633369094 0 0 0
2058 9 3 -0.6 99.75224932097248 129.75221847475768 104.26003929737362 0 0 0
2059 9 4 0.4 99.75355182704688 129.7534099717509 105.58331841593173 0 0 0
2062 9 5 0.06 98.24726059567331 129.74936711956605 107.25078426384496 0 0 0
2063 9 2 0.2 99.7256604654648 129.73340063435168 107.42246447898728 0 0 0
2685 12 5 0.06 143.24726090161425 129.7493648661962 102.75078318046558 0 0 0
2692 12 5 0.06 143.24726085071308 129.74936483338337 107.25078330346452 0 0 0
2682 12 4 0.4 144.75355221974272 129.75339430368825 101.08331215153136 0 0 0
2686 12 2 0.2 144.72566076282337 129.7333934407109 102.92246036554155 0 0 0
2688 12 3 -0.6 144.75224916665482 129.75224290812096 104.26004760537755 0 0 0
2689 12 4 0.4 144.75355197697067 129.75339412494458 105.58331286496988 0 0 0
2693 12 2 0.2 144.7256606289873 129.7333933417422 107.42246082363525 0 0 0
2962 85 11 -0.8476 0.6983456612783564 0.6983480852783148 108.74999598505791 0 0 0
2963 85 12 0.4238 1.8093716271698472 0.7422800269326997 108.7500020089649 0 0 0
2964 85 12 0.4238 0.7422813863791234 1.8093704661873224 108.7500020134608 0 0 0
2965 86 11 -0.8476 0.6983456530858383 0.6983480628491682 110.24999578730443 0 0 0
2966 86 12 0.4238 1.809371630937415 0.7422800397186339 110.25000211939566 0 0 0
2967 86 12 0.4238 0.7422813911106684 1.8093704754741868 110.25000212474279 0 0 0
2968 87 11 -0.8476 0.6983456832585794 0.6983480813071804 111.74999556906417 0 0 0
2969 87 12 0.4238 1.8093715357666391 0.7422799449530788 111.75000222570907 0 0 0
2970 87 12 0.4238 0.7422812867122196 1.8093704076681036 111.75000223192802 0 0 0
2971 88 11 -0.8476 0.6983456266072025 0.6983480024982501 113.24999534948256 0 0 0
2972 88 12 0.4238 1.80937164279712 0.7422800747728187 113.25000233363627 0 0 0
2973 88 12 0.4238 0.7422814070143817 1.8093705004649325 113.25000234066735 0 0 0
2974 89 11 -0.8476 0.6983456057847233 0.6983479641899412 114.74999514770874 0 0 0
2975 89 12 0.4238 1.8093716518766596 0.7422800972245036 114.75000244768894 0 0 0
2976 89 12 0.4238 0.7422814195626384 1.8093705161353146 114.75000245548347 0 0 0
391 1 6 0.06 6.762745178756488 8.255163505249843 111.75053969384408 0 0 0
385 1 3 -0.6 9.752252798253176 9.752244969725407 108.76004855921647 0 0 0
386 1 4 0.4 9.75354961534102 9.753392798003011 110.08331216205167 0 0 0
387 1 1 0 8.261565239362678 8.261589121594264 111.7320754663273 0 0 0
388 1 5 0.06 9.746969981467837 8.244855309817693 111.75078241832617 0 0 0
389 1 5 0.06 8.24726087527418 9.749365392562048 111.75078318992647 0 0 0
390 1 2 0.2 9.72565962647095 9.733392832169313 111.92246035197147 0 0 0
392 1 3 -0.6 9.752252785968547 9.75224495639915 113.26004778129769 0 0 0
393 1 4 0.4 9.753549628177844 9.753392811530016 114.58331264776378 0 0 0
1015 4 3 -0.6 54.752260257235996 9.75225244300051 108.76004773545162 0 0 0
1016 4 4 0.4 54.75354462163239 9.75338779387627 110.08331260962044 0 0 0
1017 4 1 0 53.261565227272484 8.26158910951474 111.73207546900115 0 0 0
1018 4 5 0.06 54.74696846397316 8.244854207152308 111.75078255330787 0 0 0
1019 4 5 0.06 53.24725975657648 9.749363873037595 111.75078332468725 0 0 0
1020 4 2 0.2 54.72565711995271 9.733390316430652 111.92246068065026 0 0 0
1021 4 6 0.06 51.76274391318088 8.255161678562818 111.750539771697 0 0 0
1022 4 3 -0.6 54.752260157692334 9.752252348449392 113.26004682350076 0 0 0
1023 4 4 0.4 54.753544696840734 9.753387865232256 114.5833131714493 0 0 0
1645 7 3 -0.6 99.75225621583746 9.752253355442434 108.76004728730105 0 0 0
1646 7 4 0.4 99.7535473105592 9.753387196001725 110.08331292009272 0 0 0
1647 7 1 0 98.26156523304553 8.261589109596933 111.73207546930271 0 0 0
1648 7 5 0.06 99.74696885418366 8.244854143127347 111.75078260956482 0 0 0
1649 7 5 0.06 98.24726011646274 9.749363779228267 111.75078335277348 0 0 0
1650 7 2 0.2 99.72565840646068 9.733390031858962 111.92246088064088 0 0 0
1651 7 6 0.06 96.76274426330686 8.255161601619733 111.75053983346196 0 0 0
1652 7 3 -0.6 99.75225627997101 9.752253194660433 113.26004629400128 0 0 0
1653 7 4 0.4 99.75354727104705 9.753387314203271 114.58331352658273 0 0 0
2277 10 1 0 143.26156523597544 8.26158911140207 111.73207546778352 0 0 0
2279 10 5 0.06 143.24726031504184 9.749363850257398 111.75078324389197 0 0 0
2281 10 6 0.06 141.76274448481757 8.25516165081875 111.75053973941715 0 0 0
2275 10 3 -0.6 144.75225456487175 9.75225263194538 108.76004818244805 0 0 0
2276 10 4 0.4 144.75354840615393 9.753387653613403 110.08331235455927 0 0 0
2278 10 5 0.06 144.7469690258973 8.244854181786414 111.75078250961916 0 0 0
2280 10 2 0.2 144.7256589366817 9.733390239545594 111.92246049755732 0 0 0
2282 10 3 -0.6 144.75225467428004 9.752252589874665 113.26004733848374 0 0 0
2283 10 4 0.4 144.75354833369138 9.753387687868557 114.58331287727765 0 0 0
601 2 6 0.06 6.762743913424157 68.25516168910842 111.75053980828247 0 0 0
595 2 3 -0.6 9.752261038193451 69.75225192691524 108.76004740131135 0 0 0
596 2 4 0.4 9.753544109860874 69.75338813932196 110.08331282460652 0 0 0
597 2 1 0 8.261565226315373 68.26158910993459 111.73207546950165 0 0 0
598 2 5 0.06 9.746968390758 68.24485421881977 111.75078258713275 0 0 0
599 2 5 0.06 8.24725971609304 69.74936392411843 111.75078336585881 0 0 0
600 2 2 0.2 9.725656878003477 69.73339048164235 111.92246082508146 0 0 0
602 2 3 -0.6 9.752260883462164 69.75225185006707 113.2600464320891 0 0 0
603 2 4 0.4 9.753544223618512 69.75338819871541 114.58331341861947 0 0 0
1225 5 3 -0.6 54.75228217413838 69.75226457975884 108.76003684088712 0 0 0
1226 5 4 0.4 54.75353057323864 69.75338006199169 110.08331926691021 0 0 0
1227 5 1 0 53.26156518985477 68.26158908299499 111.7320754879892 0 0 0
1228 5 5 0.06 54.74696657162175 68.24485298881048 111.75078370943822 0 0 0
1229 5 5 0.06 53.247257798395815 69.74936287423493 111.75078450972201 0 0 0
1230 5 2 0.2 54.72565065905889 69.73338676944041 111.92246510898717 0 0 0
1231 5 6 0.06 51.762742155112846 68.25516069980581 111.75054070518483 0 0 0
1232 5 3 -0.6 54.752279064848175 69.75226273027036 113.26003515851876 0 0 0
1233 5 4 0.4 54.75353266945554 69.75338131262306 114.583320172077 0 0 0
1855 8 3 -0.6 99.75223189539216 69.75230483897215 108.76000439675168 0 0 0
1856 8 4 0.4 99.75356247561943 69.75335587735783 110.08333845633412 0 0 0
1857 8 1 0 98.26156524590374 68.26158903875336 111.73207553297961 0 0 0
1858 8 5 0.06 99.7469706592415 68.244849794266 111.75078661932808 0 0 0
1859 8 5 0.06 98.24726158078458 69.74935936685974 111.75078752016438 0 0 0
1860 8 2 0.2 99.72566486620588 69.73337645436568 111.9224770753598 0 0 0
1861 8 6 0.06 96.76274563921828 68.2551571161411 111.75054394924095 0 0 0
1862 8 3 -0.6 99.7522384521667 69.75229108547002 113.26000647812758 0 0 0
1863 8 4 0.4 99.75355838108246 69.7533644269666 114.58333673764788 0 0 0
2487 11 1 0 143.26156524814147 68.26158911016 111.73207547171289 0 0 0
2489 11 5 0.06 143.247261178974 69.7493635663672 111.75078357311887 0 0 0
2491 11 6 0.06 141.76274541656727 68.25516127360582 111.75054016104173 0 0 0
2485 11 3 -0.6 144.75224559308708 69.75225526725045 108.7600449283089 0 0 0
2486 11 4 0.4 144.75355428613892 69.75338596556546 110.08331448362455 0 0 0
2488 11 5 0.06 144.74696982960134 68.2448538714876 111.75078287679891 0 0 0
2490 11 2 0.2 144.72566168048343 69.73338944885208 111.92246189555254 0 0 0
2492 11 3 -0.6 144.75224658136923 69.75225490270624 113.26004362676692 0 0 0
2493 11 4 0.4 144.75355360988416 69.75338622512683 114.58331524397175 0 0 0
811 3 6 0.06 6.762743932175824 128.2551622193574 111.75053977206842 0 0 0
807 3 1 0 8.261565229048752 128.26158911845903 111.73207546826448 0 0 0
808 3 5 0.06 9.746968424226097 128.24485475191295 111.75078251011011 0 0 0
1437 6 1 0 53.261565217480715 128.26158912896454 111.73207547487524 0 0 0
1438 6 5 0.06 54.746967462191456 128.24485563709206 111.75078299064198 0 0 0
1441 6 6 0.06 51.762742943963836 128.25516303167467 111.75054026234348 0 0 0
2067 9 1 0 98.26156525208096 128.2615891576886 111.73207548026156 0 0 0
2068 9 5 0.06 99.74696946336505 128.2448570046088 111.75078366523739 0 0 0
2071 9 6 0.06 96.76274471042176 128.25516472877828 111.7505411930949 0 0 0
2697 12 1 0 143.26156524686652 128.26158912737955 111.7320754687268 0 0 0
2701 12 6 0.06 141.762745047467 128.25516260556117 111.75053999232621 0 0 0
2698 12 5 0.06 144.74696952118327 128.24485504486847 111.75078265698015 0 0 0
805 3 3 -0.6 9.75226057908065 129.75224648492588 108.76004783386118 0 0 0
806 3 4 0.4 9.753544403547156 129.75339175520878 110.08331257932018 0 0 0
809 3 5 0.06 8.24725975055577 129.74936444992528 111.75078331939874 0 0 0
810 3 2 0.2 9.725657011258368 129.73339221598368 111.92246064882559 0 0 0
812 3 3 -0.6 9.752260485678411 129.75224661874176 113.26004693375775 0 0 0
813 3 4 0.4 9.753544474131497 129.75339166591337 114.5833131331931 0 0 0
1435 6 3 -0.6 54.75227014228468 129.75223676248214 108.76004314085819 0 0 0
1436 6 4 0.4 54.753538198224355 129.75339810487117 110.08331557361058 0 0 0
1439 6 5 0.06 53.24725882444852 129.74936529122073 111.75078386202988 0 0 0
1440 6 2 0.2 54.72565410229486 129.73339516090002 111.9224626296044 0 0 0
1442 6 3 -0.6 54.75226907603042 129.7522379836973 113.26004168789315 0 0 0
1443 6 4 0.4 54.75353893793595 129.7533972747756 114.58331640406871 0 0 0
2065 9 3 -0.6 99.75225024420483 129.75222200052175 108.76003672805682 0 0 0
2066 9 4 0.4 99.75355120427407 129.7534075528173 110.08331977643289 0 0 0
2069 9 5 0.06 98.24726049878672 129.74936673627056 111.75078447283983 0 0 0
2070 9 2 0.2 99.72566015187995 129.7333994276679 111.92246528825012 0 0 0
2072 9 3 -0.6 99.75225121731606 129.75222570478167 113.26003498394472 0 0 0
2073 9 4 0.4 99.75355056140297 129.75340507769653 114.58332065438319 0 0 0
2699 12 5 0.06 143.24726079090675 129.74936479311364 111.75078342315966 0 0 0
2695 12 3 -0.6 144.75224960817894 129.7522432364774 108.7600464464802 0 0 0
2696 12 4 0.4 144.75355166801612 129.75339389673266 110.08331355935502 0 0 0
2700 12 2 0.2 144.72566046521493 129.7333932203283 111.92246126887004 0 0 0
2702 12 3 -0.6 144.75225013395905 129.75224362821163 113.26004532624621 0 0 0
2703 12 4 0.4 144.75355130811684 129.75339362998653 114.58331422622089 0 0 0
2977 90 11 -0.8476 0.6983456202006664 0.6983479653696261 116.24999492409029 0 0 0
2978 90 12 0.4238 1.8093715633448562 0.7422800130330913 116.25000255854118 0 0 0
2979 90 12 0.4238 0.7422813248285357 1.809370455217874 116.25000256715576 0 0 0
2980 91 11 -0.8476 0.6983455457218376 0.6983478658852933 117.74999472369993 0 0 0
2981 91 12 0.4238 1.8093716770930655 0.742280155416489 117.75000267564714 0 0 0
2982 91 12 0.4238 0.7422814560137797 1.8093705555681134 117.750002685293 0 0 0
2983 92 11 -0.8476 0.6983455057370114 0.6983478012260824 119.24999453595213 0 0 0
2984 92 12 0.4238 1.8093716912630848 0.7422801935342322 119.25000279527917 0 0 0
2985 92 12 0.4238 0.7422814801016415 1.8093705791444774 119.25000280628751 0 0 0
2986 93 11 -0.8476 0.6983454990540061 0.698347768754887 120.74999435377603 0 0 0
2987 93 12 0.4238 1.8093716094203838 0.742280129265185 120.75000292437797 0 0 0
2988 93 12 0.4238 0.7422813981703542 1.8093705301452025 120.75000293711899 0 0 0
2989 94 11 -0.8476 0.6983453987066195 0.698347626897459 122.24999411159126 0 0 0
2990 94 12 0.4238 1.809371740240819 0.7422802969879269 122.25000304234408 0 0 0
2991 94 12 0.4238 0.742281545373792 1.809370654597635 122.25000305754094 0 0 0
398 1 6 0.06 6.762745182837894 8.255163508751496 116.25053977657274 0 0 0
405 1 6 0.06 6.762745188244351 8.255163512911166 120.75053986541607 0 0 0
394 1 1 0 8.261565239308522 8.261589121541913 116.23207546743654 0 0 0
395 1 5 0.06 9.746969982849949 8.244855307658598 116.25078249950089 0 0 0
396 1 5 0.06 8.247260872271617 9.749365394098476 116.25078327119888 0 0 0
397 1 2 0.2 9.725659630906028 9.73339283711681 116.42246066994134 0 0 0
399 1 3 -0.6 9.752252777482983 9.752244946137626 117.76004695151185 0 0 0
400 1 4 0.4 9.753549636054903 9.753392821513753 119.08331316236433 0 0 0
401 1 1 0 8.261565239230093 8.261589121469543 120.73207546861751 0 0 0
402 1 5 0.06 9.746969982607505 8.244855305824121 120.75078258565429 0 0 0
403 1 5 0.06 8.247260868818431 9.749365394590384 120.75078335768646 0 0 0
404 1 2 0.2 9.725659629844664 9.733392838553732 120.92246100559045 0 0 0
406 1 3 -0.6 9.752252795253648 9.75224495219751 122.26004605532566 0 0 0
1024 4 1 0 53.261565227377226 8.261589109612025 116.23207547028515 0 0 0
1025 4 5 0.06 54.74696847472931 8.244854211423455 116.25078264496794 0 0 0
1026 4 5 0.06 53.24725976280167 9.749363883160719 116.25078341628958 0 0 0
1027 4 2 0.2 54.7256571561525 9.733390350694272 116.42246104420393 0 0 0
1028 4 6 0.06 51.76274392772688 8.255161688883964 116.2505398649474 0 0 0
1029 4 3 -0.6 54.75226004886515 9.752252245983298 117.76004589255334 0 0 0
1030 4 4 0.4 54.75354477510906 9.753387939264153 119.0833137418724 0 0 0
1031 4 1 0 53.26156522748275 8.261589109710222 120.7320754715935 0 0 0
1032 4 5 0.06 54.746968484961705 8.24485421682552 120.75078273838493 0 0 0
1033 4 5 0.06 53.24725976995834 9.749363892903018 120.75078350976534 0 0 0
1034 4 2 0.2 54.72565719047301 9.733390383588597 120.92246141247942 0 0 0
1035 4 6 0.06 51.7627439448014 8.255161700411163 120.75053996123879 0 0 0
1036 4 3 -0.6 54.75225995592926 9.752252155558448 122.26004492672183 0 0 0
1654 7 1 0 98.26156523290773 8.261589109724513 116.23207547071506 0 0 0
1655 7 5 0.06 99.74696884760299 8.24485415266768 116.25078270727239 0 0 0
1656 7 5 0.06 98.24726010535353 9.749363797306952 116.2507834531576 0 0 0
1657 7 2 0.2 99.72565838377936 9.733390089761063 116.4224612713791 0 0 0
1658 7 6 0.06 96.76274426181536 8.255161619019686 116.25053993471742 0 0 0
1659 7 3 -0.6 99.75225635706441 9.752253018903017 117.76004530160668 0 0 0
1660 7 4 0.4 99.75354722086766 9.753387438737766 119.08331412969477 0 0 0
1661 7 1 0 98.26156523274291 8.261589109857217 120.73207547212468 0 0 0
1662 7 5 0.06 99.74696883871557 8.244854163821207 120.75078280488708 0 0 0
1663 7 5 0.06 98.24726009357117 9.749363815468708 120.75078355345495 0 0 0
1664 7 2 0.2 99.72565835329631 9.733390147622783 120.9224616592346 0 0 0
1665 7 6 0.06 96.76274426119295 8.255161638045163 120.75054003677532 0 0 0
1666 7 3 -0.6 99.75225646655782 9.75225285201894 122.26004429384079 0 0 0
2284 10 1 0 143.2615652357316 8.26158911134016 116.23207546899704 0 0 0
2286 10 5 0.06 143.2472602987144 9.74936385547492 116.25078333244235 0 0 0
2288 10 6 0.06 141.76274447616342 8.255161657728257 116.25053982889565 0 0 0
2291 10 1 0 143.26156523544253 8.26158911125967 120.73207547026587 0 0 0
2293 10 5 0.06 143.2472602807179 9.749363859943553 120.75078342475089 0 0 0
2295 10 6 0.06 141.76274446755104 8.25516166558182 120.75053992283316 0 0 0
2285 10 5 0.06 144.74696901425818 8.24485418186257 116.25078259614793 0 0 0
2287 10 2 0.2 144.72565889726337 9.733390255206071 116.42246083831617 0 0 0
2289 10 3 -0.6 144.75225480433647 9.752252545952151 117.76004645631973 0 0 0
2290 10 4 0.4 144.7535482459548 9.753387721373564 119.08331342037508 0 0 0
2292 10 5 0.06 144.74696899969805 8.244854182577939 120.75078268637237 0 0 0
2294 10 2 0.2 144.72565884807733 9.733390268143951 120.92246119154652 0 0 0
2296 10 3 -0.6 144.75225497195362 9.752252517556053 122.26004551909122 0 0 0
608 2 6 0.06 6.762743928094265 68.2551617000216 116.25053990645439 0 0 0
615 2 6 0.06 6.762743944956577 68.25516171227741 120.75054000644192 0 0 0
604 2 1 0 8.261565226490866 68.26158911002162 116.23207547086473 0 0 0
605 2 5 0.06 9.74696840732983 68.24485422345685 116.25078268378988 0 0 0
606 2 5 0.06 8.247259724748748 69.74936393239489 116.25078346177746 0 0 0
607 2 2 0.2 9.725656933318731 69.7333905097954 116.42246120798801 0 0 0
609 2 3 -0.6 9.752260715338084 69.75225176686622 117.76004545770019 0 0 0
610 2 4 0.4 9.75354434224604 69.75338825986938 119.08331401294139 0 0 0
611 2 1 0 8.261565226672078 68.26158911010988 120.73207547223217 0 0 0
612 2 5 0.06 9.74696842347494 68.24485422945823 120.75078278084479 0 0 0
613 2 5 0.06 8.24725973432309 69.74936394020571 120.75078355837883 0 0 0
614 2 2 0.2 9.725656987020987 69.73339053631761 120.9224615903419 0 0 0
616 2 3 -0.6 9.752260563717847 69.75225169609884 122.26004446199269 0 0 0
1234 5 1 0 53.26156519502026 68.2615890867348 116.23207548995201 0 0 0
1235 5 5 0.06 54.74696685873277 68.24485316263926 116.25078382457484 0 0 0
1236 5 5 0.06 53.247258071071414 69.74936303725312 116.25078461698423 0 0 0
1237 5 2 0.2 54.7256516617999 69.73338736634344 116.42246562069656 0 0 0
1238 5 6 0.06 51.7627424077983 68.25516084903944 116.25054083965905 0 0 0
1239 5 3 -0.6 54.7522760504869 69.75226093644451 117.76003413936309 0 0 0
1240 5 4 0.4 54.75353465605098 69.75338249664321 119.08332070372589 0 0 0
1241 5 1 0 53.261565200001726 68.2615890903476 120.73207549097532 0 0 0
1242 5 5 0.06 54.74696712637807 68.24485333001148 120.7507838876743 0 0 0
1243 5 5 0.06 53.24725833166284 69.74936318958694 120.75078467477799 0 0 0
1244 5 2 0.2 54.72565258937847 69.73338791782723 120.92246590763153 0 0 0
1245 5 6 0.06 51.76274265083327 68.25516099236127 120.75054092975095 0 0 0
1246 5 3 -0.6 54.75227331142162 69.75225930911107 122.26003359506016 0 0 0
1864 8 1 0 98.26156524141665 68.26158905667596 116.23207552987459 0 0 0
1865 8 5 0.06 99.74697018341512 68.24485087298198 116.25078629642492 0 0 0
1866 8 5 0.06 98.24726111287536 69.74936060762042 116.25078717285686 0 0 0
1867 8 2 0.2 99.72566308050482 69.73338019949263 116.42247580593005 0 0 0
1868 8 6 0.06 96.76274526569709 68.25515832443855 116.25054362391118 0 0 0
1869 8 3 -0.6 99.75224344115921 69.75228058544394 117.76001028474325 0 0 0
1870 8 4 0.4 99.7535552948197 69.75337083831778 119.08333430588108 0 0 0
1871 8 1 0 98.26156523820566 68.26158907052964 120.73207552416359 0 0 0
1872 8 5 0.06 99.7469698199805 68.24485170505648 120.75078590595894 0 0 0
1873 8 5 0.06 98.24726078166384 69.74936151413175 120.75078675044986 0 0 0
1874 8 2 0.2 99.72566175425631 69.73338296476133 120.92247420397214 0 0 0
1875 8 6 0.06 96.76274498923331 68.25515922545577 120.75054322221132 0 0 0
1876 8 3 -0.6 99.75224712585043 69.7522729022436 122.26001441191382 0 0 0
2494 11 1 0 143.26156524659433 68.26158911022034 116.23207547365118 0 0 0
2496 11 5 0.06 143.24726106112706 69.74936361002251 116.25078370403334 0 0 0
2498 11 6 0.06 141.76274530166492 68.25516132613419 116.2505402874508 0 0 0
2501 11 1 0 143.26156524496162 68.26158911029543 120.73207547539594 0 0 0
2503 11 5 0.06 143.24726094085705 69.7493636536409 120.75078381996745 0 0 0
2505 11 6 0.06 141.7627451851 68.25516138042741 120.7505403979365 0 0 0
2495 11 5 0.06 144.7469697293777 68.24485390496231 116.25078299418892 0 0 0
2497 11 2 0.2 144.7256613387097 69.7333895767201 116.4224623743498 0 0 0
2499 11 3 -0.6 144.75224764547394 69.75225451464922 117.76004246491121 0 0 0
2500 11 4 0.4 144.75355289097766 69.7533864934078 119.08331591774332 0 0 0
2502 11 5 0.06 144.7469696239566 68.244853941358 120.75078309861196 0 0 0
2504 11 2 0.2 144.72566098063047 69.7333897044015 120.92246279791219 0 0 0
2506 11 3 -0.6 144.75224875284562 69.75225413890143 122.26004141425057 0 0 0
818 3 6 0.06 6.762743942971802 128.25516220817818 116.25053986538624 0 0 0
825 3 6 0.06 6.762743955710453 128.2551621960494 120.75053996189654 0 0 0
814 3 1 0 8.261565229051811 128.261589118192 116.23207546955614 0 0 0
815 3 5 0.06 9.746968435214521 128.24485473374685 116.25078260346521 0 0 0
821 3 1 0 8.261565229041583 128.26158911788175 120.73207547088064 0 0 0
822 3 5 0.06 9.746968445437341 128.24485471445212 120.75078269886974 0 0 0
1444 6 1 0 53.26156521854137 128.26158912733715 116.23207547699143 0 0 0
1445 6 5 0.06 54.746967584431765 128.24485549981256 116.25078313005672 0 0 0
1448 6 6 0.06 51.76274305968787 128.2551629207214 116.25054039217716 0 0 0
1451 6 1 0 53.261565219646954 128.26158912567 120.73207547874668 0 0 0
1452 6 5 0.06 54.74696770476909 128.24485536451235 120.7507832436905 0 0 0
1455 6 6 0.06 51.76274317768907 128.25516280904083 120.75054050063251 0 0 0
2074 9 1 0 98.26156524896112 128.26158915137378 116.23207548332499 0 0 0
2075 9 5 0.06 99.74696935338753 128.24485660078318 116.25078381081033 0 0 0
2078 9 6 0.06 96.76274463072471 128.2551642975364 116.25054130910291 0 0 0
